timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
212.6,349.2632526975298,153.88490571258447,0.0,-0.6539414582574113,66.12810733784436,4.0572928903263685,3.2635679673509554,0.4922833480678917,0.12236962935004068
212.7,354.9561640749011,150.50967815129522,0.0,-0.014398152716044669,65.78758693693275,7.932586767898328,6.392874624049649,0.5914642053776371,0.23808502545602953
212.8,361.5705218047031,151.06355737718857,0.0,0.513965271730465,65.96364085959125,6.62517066513968,5.286745924545648,0.4597622061555472,0.19835821155074718
212.9,367.28003266377,154.4211904775446,0.0,0.6198875653603283,66.25328510526333,1.3458735365405068,1.0611052296051304,0.5294626351580937,0.03957221466323299
213.0,372.50930892032545,158.50789281493982,0.0,0.8403419323779505,66.22983995871245,2.7337419590570584,2.2061882973568303,0.4517196448573115,0.08239314192710631
213.1,376.74833482584313,163.61173925563068,0.0,1.0195094044771595,66.23867498924218,2.2047631706960105,1.7891405879811906,0.5297683914855891,0.06682819757430546
213.2,379.9074225770659,169.410317915641,0.0,1.3153534532442386,66.17428424472183,3.7014801952082137,2.958162690211742,0.5128323563711941,0.11163229722835319
213.3,380.8891907808846,175.9605330791552,0.0,1.890433842340591,65.88169627579562,7.152147061288505,5.751696975160638,0.5889105038755065,0.21278353323900548
213.4,377.84274901292963,181.8495421125263,0.0,2.7251246562019866,65.37990833688994,10.27575415844529,8.344835398385493,0.4465549604246757,0.303814234095131
213.5,371.6223882093296,184.1461918079673,0.0,3.065594460152156,66.08773343258459,4.245456375233835,3.4052871769241437,0.38670926453611293,0.1283692190386705
213.6,365.0039126491978,183.75054426456788,0.0,-2.5008979742769717,65.63424523835896,8.899992317016856,7.169481811010171,0.47774901160328387,0.2634145032452635
213.7,359.97846863581657,179.45441375418753,0.0,-2.1457037667100622,66.11574620950226,4.435228344794298,3.5505460707102823,0.48896579744204616,0.13267535992113103
213.8,356.2777072343015,173.94930730218317,0.0,-2.2388665381352366,66.27225071189588,-1.1661419649520237,-0.9287817789162787,0.6359643072646273,-0.03457300427292789
213.9,352.3656591258679,168.6104794983368,0.0,-2.0619341561594275,66.20414016354184,2.2521048973156246,1.7710713154015196,0.44197922570389053,0.0668503573855765
214.0,349.34669790561594,162.7280608051673,0.0,-1.9665445758977513,66.23296395771831,1.1738558988362189,0.9504363532994616,0.43545916156984366,0.03734248420193456
214.1,347.1752479126583,156.4693355457578,0.0,-1.6302714200646284,66.09115024139439,4.1832114637176385,3.3631455058199022,0.4823576138299168,0.12656766702048264
214.2,347.17478623828265,149.85162568864686,0.0,-1.3224134094569981,66.12934267380892,3.853557478909654,3.0794379405456227,0.38653677853656393,0.11559538019603327
214.3,348.96313728337236,143.46343303752533,0.0,-1.1779818766719563,66.2094111714712,1.786737234841497,1.4449044841909704,0.41258412837718345,0.054474603758267036
214.4,352.64526447838614,137.94547171513577,0.0,-0.1344428471876536,64.95775811580566,12.820806202481778,10.43588299897944,0.45809523330335583,0.373767744991859
214.5,359.19164089866416,137.11813848285144,0.0,-0.09017021342573768,66.19490422208658,0.5595989624248238,0.4425892565331464,0.42040834870860555,0.015933141210012138
214.6,365.81338754695076,136.6244787221745,0.0,0.0013553990412193868,66.24478075252829,1.1127788140541826,0.9177086317719524,0.5084256285877298,0.035894464332711006
214.7,372.44633101359335,136.91999783459485,0.0,0.2190600557931207,66.17268951461246,2.7268903620526017,2.1754316061497145,0.5212365468799744,0.08270034345608676
214.8,378.84034901471347,138.5923771000326,0.0,0.40999276755173414,66.22615683104202,2.3870871333461903,1.9089588072510948,0.48205390171046153,0.07196981270278704
214.9,384.72668815844236,141.58829188013414,0.0,0.7167323095926517,66.18005218208516,3.8377809298649637,3.06542029451097,0.6114512748754929,0.11609082826430323
215.0,389.39309416020274,146.31215852577182,0.0,1.1345727603250508,66.07467920474575,5.203590218663911,4.178779751060673,0.6622553532609059,0.1567277910260643
215.1,391.58794658555223,152.56738240480996,0.0,1.6672371396828616,65.99039055368041,6.637266238075047,5.329378380617513,0.5060473322499184,0.1989537076407572
215.2,390.6700274303911,159.11172597410393,0.0,1.8842593074390392,66.23519535918096,2.706894988664841,2.1659000350529465,0.5405142541823016,0.08178859261784208
215.3,388.8680405240746,165.5109378548836,0.0,1.6878563159166475,66.27712128458346,-2.441741924456178,-1.9648084035739708,0.6101238005439193,-0.07275644176675454
215.4,387.4712209520878,172.0040122037199,0.0,2.1889199499654195,65.99963550360188,6.246985694779154,5.014223467775219,0.452505902030176,0.1850489296752833
215.5,382.91444120358045,176.80913432423378,0.0,2.9397507351374688,65.69269275248132,9.32298983167841,7.509353991655917,0.6260996712352351,0.27627067940880184
215.6,376.33311939625224,177.70260379016733,0.0,-2.9708096505120998,66.1842198530161,4.64129904385426,3.7267360687566797,0.5309452710703477,0.1407389676287755
215.7,369.9144609029251,175.99573026718343,0.0,-2.5196336793071272,66.10651072462755,5.621109525435285,4.516357480374893,0.5167638252866157,0.16861090277123691
215.8,365.10063468740503,171.4835027049694,0.0,-1.8123549947687763,65.7499196613001,8.732360008815851,7.0654412259734665,0.4464773657210251,0.2607396375189354
215.9,363.8021727648702,164.9384483907946,0.0,-1.5695936432246882,66.2619959019986,3.0462661975108403,2.4295166337964305,0.46100569880068515,0.09060828640006285
216.0,363.6901798726495,158.32958387961398,0.0,-1.6550965960650608,66.36349235223592,-1.0578873380305425,-0.8563942189627516,0.6790036520801981,-0.03203073064501125
216.1,363.0374765280421,151.69914596248205,0.0,-1.7293667517877658,66.36918173821826,-0.893052283753734,-0.7436346243506525,0.5366177168591287,-0.02636901666411898
216.2,362.3722268795995,145.11367388841032,0.0,-1.4460477686323117,66.2858453762543,3.5283212302418145,2.8372017386353656,0.496205906951186,0.10546610230250728
216.3,363.2518734411341,138.54514880186088,0.0,-1.3798034816880473,66.33173733435878,0.8543789208052452,0.661790329748139,0.5090209129545284,0.025764155155690086
216.4,365.36029411828247,132.2411251296937,0.0,-0.6719261741473775,65.75380274409638,8.783065836394917,7.075426570246475,0.40428481117756754,0.2586921614159627
216.5,370.64588485701034,128.2498425286341,0.0,-0.5522589723803405,66.27757942423973,1.5119025411725466,1.1985394795631867,0.3861041954793191,0.04495244723746224
216.6,376.23289682244473,124.6830595735939,0.0,-0.6305423616964068,66.26418210965409,-1.0012330296578893,-0.7859277164847548,0.43359437415814706,-0.02900209281271487
216.7,381.7987354051266,121.08337367824358,0.0,-0.31501702300251044,66.17442430112692,3.9578489275262303,3.157145424657272,0.5500481499095267,0.11775177700008681
216.8,388.2652588023664,119.62079422243187,0.0,0.1629821652582414,66.04946467378196,5.939463013231667,4.780837762673484,0.4807400303580703,0.17885482659207266
216.9,394.8439202551742,120.54789919092977,0.0,0.050386126684850124,66.2364487499529,-1.4235761355665797,-1.128270509766354,0.417781596074651,-0.04332550605476148
217.0,401.32769989072807,121.89317163566956,0.0,0.8698092743116689,65.50171175983964,10.110267112746367,8.195050675023367,0.5332288935595715,0.29997837454355486
217.1,405.70317213007,126.85221610177254,0.0,0.7458758774658909,66.25179844399236,-1.5720514211278578,-1.2374904384192424,0.4057918511657911,-0.046816198801989534
217.2,410.4249878301964,131.5185374549686,0.0,0.9373741663305389,66.20906841957328,2.3974445575734595,1.9172116891071127,0.5860298585006536,0.07046348955692282
217.3,414.2006488736806,136.98138691710346,0.0,1.078188444973411,66.24438345718077,1.7878589615451002,1.4032914651342978,0.3399891865705691,0.05337450744593355
217.4,417.5806398272054,142.67361679430508,0.0,0.8539047559830031,66.20357836004668,-2.7982451622158364,-2.2423803482993274,0.398065561370283,-0.08363586477745771
217.5,421.42134815440664,148.09534134592394,0.0,1.3742211982034465,65.91516214435904,6.417737728266538,5.204984554075104,0.41737917078227094,0.19359107062825381
217.6,422.6476503906556,154.56321504332564,0.0,1.429041837400751,66.19895541613387,0.6792065430479671,0.5507572632228553,0.5576436544350466,0.02065447530555913
217.7,423.2716418438106,161.16525455984169,0.0,1.6725073215712423,66.12129760719496,3.0262293226448267,2.4340073534986315,0.37545538660265376,0.09098635992281584
217.8,421.68150307299265,167.58832787739726,0.0,2.4318069411095795,65.54565717778694,9.408174412845161,7.593489260485315,0.5179401546038811,0.27778614618102015
217.9,416.4280429571493,171.61217138778156,0.0,2.735992720950207,66.07646248537512,3.773808314376365,3.0410541981749133,0.4183812369208941,0.11486055718626963
218.0,410.3475446889755,174.26158339193424,0.0,2.685515156560928,66.21520053084532,-0.6254504194895265,-0.5014100946001605,0.4267493158750563,-0.018360566496900037
218.1,404.75264457167316,177.79052831666644,0.0,2.135850245387656,65.8527682379125,-6.828495671330762,-5.499987487632949,0.4758870873865647,-0.2047232820813501
218.2,401.3017894016492,183.4372793668339,0.0,2.037015370254031,66.17888330234143,-1.1959895305080954,-0.9845895461680189,0.5111219759743708,-0.03837205254848312
218.3,398.6438065188475,189.5281804949422,0.0,1.757724940212603,66.11462984458612,-3.5196305171527906,-2.7937004425478427,0.5267645345636108,-0.10579317185011625
218.4,397.1042191203535,195.96084763757128,0.0,2.02324505788086,66.15953591227463,3.300745713058752,2.6536962628301946,0.5418250990769364,0.10057337227146447
218.5,394.22468013009274,201.90343526984768,0.0,2.0058237739875246,66.2145335008734,-0.20567280428745652,-0.17158796095861667,0.6062001319348312,-0.00776080333570721
218.6,391.2407135383748,207.82363283736808,0.0,2.1808401209550197,66.21180284576985,2.1945451236531244,1.748380702562129,0.4581348827594775,0.0649889477339829
218.7,387.2346868383955,213.09319098656903,0.0,2.3822125741960662,66.18710014135988,2.508247085357509,2.016507545463262,0.594611850494349,0.0766237626963678
218.8,382.3145047059132,217.51230049028086,0.0,2.537301548568614,66.26943134489848,1.9350651482849208,1.547515526040796,0.505869968426697,0.05824902645979046
218.9,376.8219008388465,221.21204266089433,0.0,2.5958975064056227,66.22419849299446,0.7402640271314848,0.5857819226921199,0.43962005151568206,0.021355473885880463
219.0,371.3613261909876,224.96575320307286,0.0,2.316379713875347,66.15435533155573,-3.462974656215872,-2.7937749669096186,0.3588786711579808,-0.10418546084329251
219.1,366.3929940720147,229.35712213489765,0.0,2.8417503379604163,65.86566809268915,6.502357258438496,5.255889109989248,0.42893807952504687,0.195107703550859
219.2,359.9911028894156,231.02743011828647,0.0,3.078118827569999,66.13655274794611,2.978826968842752,2.363881987709727,0.5245033615422755,0.08932559927599171
219.3,353.39646062000844,231.46764118355335,0.0,3.061045552692264,66.17513676234526,-0.19791256976868943,-0.1730514264589614,0.5587233082013348,-0.006198411682444162
219.4,346.7647479536408,231.664714417336,0.0,-2.9649930727934635,66.10648702817157,3.1956650289788677,2.5693441794875405,0.367276937506244,0.09778384904356693
219.5,340.35870801056126,230.02765334293105,0.0,-2.5658683164717724,65.9606552723053,5.010558513111369,3.9893966036981534,0.4473573812910902,0.14960121017384626
219.6,334.735647736703,226.5227165201479,0.0,-2.659582675877999,66.11741986780382,-1.1686429261498092,-0.938417046452193,0.4932617132973129,-0.035268976249302954
219.7,328.9327939176856,223.36273740460075,0.0,-2.571016929569235,66.1921505299392,1.1122075361839905,0.8853685232597244,0.5170639725047552,0.033796718338829086
219.8,323.27866409940026,219.88774239854885,0.0,-2.688524072669771,66.14612670253429,-1.45235939348434,-1.172103979664447,0.4569309967208483,-0.04493659847810482
219.9,317.37023264493814,216.90866273796036,0.0,-2.6041785800843757,66.1340581093272,1.0404459126977008,0.8409684123413094,0.5767751800055614,0.03170115626968857
220.0,311.7356239433216,213.46032787667406,0.0,-2.5431633425512166,66.15122980002984,0.7660350904282811,0.6135282221882626,0.47521949250708034,0.022872273547312617
220.1,306.5185820101293,209.37136629784823,0.0,-2.183098928692648,66.04864533939757,4.5174262585182365,3.6015084268637527,0.6153515916547461,0.1349326854925273
220.2,302.9926724746064,203.7744294906319,0.0,-1.9143940890627131,66.14068094402688,3.343849215783849,2.6850361835832617,0.5576562994910255,0.09994148652787987
220.3,301.0666379645153,197.45529190311058,0.0,-1.6643021851611932,66.11961907156774,3.1140082957949127,2.5013943203805,0.40409578214434555,0.09274945858090056
220.4,300.79750987388115,190.81330842988984,0.0,-1.3751554644729955,66.13463145553175,3.6268759749386223,2.892265015125226,0.382234902009205,0.11061242638072555
220.5,302.3853297262429,184.39729920050812,0.0,-1.1265170925557706,66.11832877673494,3.0922167431434624,2.4882620865767953,0.5670258711691454,0.0929739331428757
220.6,305.10033480909726,178.35360336149458,0.0,-1.2559010229417247,66.21467321860477,-1.636679639382226,-1.2965259337438098,0.5633408680123396,-0.04942214544051253
220.7,307.5426593329439,172.20920575033986,0.0,-0.9129406232900992,66.10283692475092,4.300490051370638,3.4324643999134783,0.5240822011532428,0.1295886370269545
220.8,311.2188232462229,166.68510510300024,0.0,-1.2749014486746497,66.09600924914626,-4.521573953702557,-3.6202644887495996,0.4333656559583686,-0.1362015485785483
220.9,312.62662483143254,160.22639027318957,0.0,-1.7115639201259059,65.99636974177862,-5.434890457034326,-4.36527592421755,0.6001468521512019,-0.16516715888703662
221.0,311.9846543471618,153.63734920930665,0.0,-1.4796950476307458,66.16072860199479,2.88828332780974,2.318360380053483,0.5202773461105797,0.0876639269865282
221.1,312.7706388096806,147.04520806351476,0.0,-1.337304367007821,66.23231042428043,1.7734955016947185,1.4210190603367676,0.45498310808107456,0.054131317253347834
221.2,313.8568710938651,140.53602071610504,0.0,-1.7042494893459759,66.02208345717695,-4.593986713650724,-3.668807136121272,0.5239454118630698,-0.13974013281576217
221.3,312.69957267801954,134.0024213696481,0.0,-1.9477575940442027,66.14550218729308,-3.064192918500827,-2.434337818418835,0.4510593231727459,-0.08976309458588055
221.4,309.85134388604007,128.01251260351424,0.0,-2.2709536282843503,66.08730885142133,-4.033842898498871,-3.2310850109517273,0.40906969997095455,-0.121464086321166
221.5,305.3447044004318,123.17614130388714,0.0,-2.5513794056915047,66.06180090895361,-3.478741956755304,-2.8088647126224595,0.46720794126797416,-0.10488035254186884
221.6,299.56898457508083,119.95030466309592,0.0,-2.9789718191389456,65.96274944602786,-5.31369852131014,-4.273275695505445,0.45419416077571884,-0.16000718469177874
221.7,293.00165347926884,119.06828072883833,0.0,-3.122309226921326,66.12577352994576,-1.7464224357211848,-1.4303844048680798,0.4147859783553449,-0.05496966273463882
221.8,286.37126676987157,119.14166648620677,0.0,2.9940401513750863,66.1513946906325,-2.0683041098935204,-1.6692001214207777,0.451175545397585,-0.06439006161559649
221.9,279.9384050096921,120.66294980883696,0.0,2.5534525484898323,65.97226093214852,-5.478802318691738,-4.405404127723213,0.5479440324594618,-0.16503090948426782
222.0,274.4226675503791,124.3164575081554,0.0,2.562436000369251,66.19372699344311,0.12130899881619595,0.08844662353609403,0.42308460036923234,0.0017626798037416104
222.1,269.0858400352083,128.24397779339216,0.0,2.277976784794874,66.0851450813663,-3.5289962547948974,-2.8437707872318327,0.5737305998832362,-0.1078605354648366
222.2,264.5613396277414,133.06534166422043,0.0,2.517815322767831,66.11642525804491,3.00450817752956,2.4004077893334337,0.5350536202209382,0.08954168921751889
222.3,259.4024071267884,137.1890255958967,0.0,2.255269096040252,66.13130324317693,-3.2837652367389447,-2.6312380937340873,0.5415273452198229,-0.09877165719908529
222.4,255.45524659643897,142.538923374091,0.0,1.9855788770784049,66.09105372654496,-3.356262228956498,-2.695548714093811,0.46383513579637425,-0.10137296537526334
222.5,252.80401123228663,148.58759557318788,0.0,1.9851959507140033,66.21603437461721,0.012036638756688383,-0.0027874660032640515,0.5224550475869846,-0.00023044203930521357
222.6,249.95818384356136,154.56334590039828,0.0,2.1296448276391993,66.17591286408555,1.7881372676773586,1.4472515656543694,0.4807646545907826,0.05492226056141141
222.7,246.74344076321515,160.35669959286025,0.0,1.8808490774937985,66.07089950790126,-3.088811449154504,-2.4887596448465894,0.40673720415551373,-0.09519904276150286
222.8,244.8585166710728,166.68715339810237,0.0,1.7683224038754233,66.17420694015591,-1.3985787996937036,-1.1274786878920509,0.4668973650216805,-0.042986232398216
222.9,243.21481700532237,173.09565735774876,0.0,2.0356694429090414,66.0866493517068,3.3510696411834253,2.677551234762252,0.4450560686453779,0.10038495767955595
223.0,240.0841818920603,178.9264380981548,0.0,2.2076138380156785,66.14386382444977,2.1333496452439045,1.7168743877267043,0.4875803536416027,0.06581629114790953
223.1,236.35730274191263,184.38119243709934,0.0,1.989102196834204,66.09792274977089,-2.707152384932959,-2.1862733177583253,0.4398581721590264,-0.08202226789378765
223.2,233.19555019990244,190.2015553587904,0.0,2.399749316068162,65.99728917397286,5.116608693075967,4.107635118185912,0.531081182435173,0.15416854619120327
223.3,228.41832957831528,194.75549768208148,0.0,2.317885646962223,66.20278023438794,-1.0266866707671973,-0.8172198517457249,0.4359656016293202,-0.03171319041995806
223.4,224.35791167933056,200.00255557716198,0.0,1.8401217745528538,65.91996825432672,-5.956311714129663,-4.7808276989031535,0.44970765051418216,-0.17740587339945524
223.5,222.8240150114423,206.4168660961136,0.0,1.658407430128568,66.06513849772246,-2.248528316746753,-1.8148208437409568,0.4458238970597798,-0.06844211113352566
223.6,222.8123092745919,213.06407504084308,0.0,1.1932331027743932,65.94323458265615,-5.814526734545381,-4.649649293903414,0.5955434840547422,-0.17453207262107315
223.7,225.81767642191383,218.93164171436248,0.0,0.7070687674482413,65.91802470119086,-6.072369928527182,-4.86341040794871,0.5857872442015252,-0.1831063957050029
223.8,230.51453065743837,223.56497434251153,0.0,1.0916961956382365,65.9784061732208,4.78475567416359,3.846077080094025,0.5403624430943089,0.14466073836889054
223.9,233.6096465094943,229.4259122311798,0.0,1.0388859469827931,66.18235389191753,-0.6224808192237876,-0.526749251182024,0.45916625769569885,-0.018665195645300208
224.0,237.1366846143307,235.0587714284943,0.0,0.9006754399442176,66.19190197118444,-1.7298120790267886,-1.3844275362257306,0.6388583252787599,-0.0539636088696081
224.1,241.227907090911,240.26127117501227,0.0,0.9143795998348473,66.19968973624361,0.216914501606097,0.1383671698088531,0.5350937123645096,0.0040246465197636885
224.2,245.52323306011746,245.29166214814362,0.0,0.6595570889698619,66.12480056427455,-3.1494152371657202,-2.546959497436376,0.47491629946872665,-0.0959464236139613
224.3,250.98518449489958,249.00066506114402,0.0,0.319316837792644,66.0534109142551,-4.252177275197444,-3.405075232327227,0.4696494157388428,-0.1276137111447092
224.4,257.2877928373622,251.0880916411476,0.0,0.3252788670462777,66.19282481069645,0.06388041844941088,0.055497745777633535,0.5404238154437216,0.0034152848963133796
224.5,263.79170161482307,252.30295512071572,0.0,-0.4129788577637424,65.5470677767319,-9.149780449761657,-7.381484649453215,0.5304142413318117,-0.27149935746636106
224.6,269.6771309839671,249.27082135054192,0.0,-0.7594781018205707,66.09140968049171,-4.2932714600330355,-3.4606973786705426,0.4284658632786664,-0.12979093209717416
224.7,274.38644045015167,244.63416855950825,0.0,-0.8484064244994324,66.22182934306215,-1.0919855676444332,-0.8890240818526576,0.49842659278200885,-0.034101224307431045
224.8,279.0123992687489,239.89340201371866,0.0,-0.5826175157093814,66.10982678267631,3.268694665849756,2.6571986042820934,0.46934359789772573,0.10068079490465694
224.9,284.543056210091,236.25857778753152,0.0,-0.5780383564443076,66.18810047499568,0.03034888466749195,0.046771949801337816,0.5046850115156019,0.0010459694509457307
225.0,290.08543812667443,232.6700449361135,0.0,-0.5601392227269766,66.18279241241595,0.19384780471736274,0.1774032164423306,0.5696145655269225,0.007401272835346394
225.1,295.4300012393671,228.75540205753788,0.0,-0.9458842464508772,66.00811397052964,-4.8428847441328875,-3.856199177797624,0.535604925924947,-0.14451118422951573
225.2,299.40841605848686,223.45584398136862,0.0,-0.845577795105765,66.20102348038445,1.2363139840001485,1.0000903956131915,0.48619782046364585,0.03697173663571562
225.3,303.68865770798976,218.41513609106138,0.0,-0.9586924789718669,66.15957131296332,-1.40666707509492,-1.1291176407019645,0.49303390514970646,-0.04376746332502909
225.4,307.20892246386603,212.80440193120458,0.0,-1.2347130800950366,66.1031392043848,-3.4316136263205386,-2.7613170954148156,0.3610637267870368,-0.10332186706130927
225.5,308.80433806771606,206.35773879051075,0.0,-1.7251941674039744,65.93777370002122,-6.065580688758786,-4.9036730262417345,0.45241571873089587,-0.18251860013495066
225.6,307.63495750287785,199.83165178918466,0.0,-1.8491820796400336,66.18765541424834,-1.5469526577751112,-1.2378049975861232,0.5179794088572043,-0.0468552755868612
225.7,305.8387640432278,193.46832448800342,0.0,-1.8137517092338995,66.21820461681016,0.44762303240063156,0.35077986384530324,0.4711570981161045,0.01254926190920373
225.8,304.0657470298283,187.10081754091266,0.0,-1.9730777242947048,66.17239628066223,-1.963581379517352,-1.5909451930158756,0.5735056903337961,-0.05952347501184602
225.9,301.2324740242348,181.11735699062675,0.0,-2.199806678834154,66.13778836357065,-2.825004292932564,-2.267405831844355,0.4197995945902523,-0.08549001296334689
226.0,296.82756480377026,176.1607448647903,0.0,-2.717182929929004,65.86159515591437,-6.455396741606916,-5.17814673824033,0.4978113193468846,-0.19457012406209095
226.1,290.7789587949006,173.48221724110223,0.0,-2.7495120333147,66.21590544717576,-0.39440645559819204,-0.32448927527675553,0.42345655444626806,-0.011543452812287714
226.2,284.61369795632993,171.03819086544215,0.0,-2.811802647344235,66.20097885976256,-0.7372688076264634,-0.621968907456934,0.6545613214312143,-0.023801039660183623
226.3,278.1253501126454,169.80164577319016,0.0,2.701662769430628,65.49772090095054,-9.521449517237262,-7.697456706079197,0.5162036875215089,-0.2821175233932322
226.4,272.4050979671205,173.10072572645723,0.0,2.260363287782923,65.9594492392648,-5.511341478530187,-4.4157891661605975,0.4055490842839023,-0.16657180690378212
226.5,268.48260405052343,178.45179570995023,0.0,1.954364666712591,66.12895121625999,-3.814377322192422,-3.0603324001075216,0.5514400444935302,-0.11593160982641487
226.6,265.9093264799794,184.54135134907128,0.0,2.0374301974205946,66.20347944325206,1.028277931001361,0.8310853976922844,0.4640476861699093,0.03171997717579789
226.7,263.00019111050943,190.4846812580448,0.0,1.9821273896342595,66.21417597974845,-0.6964732573142567,-0.551262982454045,0.5125521921754812,-0.020195294207738537
226.8,260.8575654203996,196.77045438206702,0.0,1.550256472813304,65.98983678222946,-5.3509171220493865,-4.317760677425958,0.39920122897308236,-0.16246033499406334
226.9,261.4636681895092,203.34231281178768,0.0,1.1699092972119494,66.0353841781054,-4.7319038182412845,-3.802797153510755,0.41031192120407983,-0.14347765781347177
227.0,264.1751057730228,209.38631972972595,0.0,1.0605664602003104,66.17374820030282,-1.3894538119655908,-1.098212752347717,0.6177984200068434,-0.04072283306748431
227.1,267.76857834543677,214.926772776023,0.0,0.7043030618544495,66.0867162868172,-4.418424791972899,-3.5599811567010646,0.550787797133857,-0.1337124689953646
227.2,272.77125006084896,219.28647453532716,0.0,0.7685498587198324,66.17919465627133,0.7535714579813685,0.6390158632802796,0.4755335681355437,0.023233079566123332
227.3,277.7276549692316,223.66359262896026,0.0,0.5296723781966256,66.07475934548461,-2.958960544750542,-2.391131016257686,0.3912480817603564,-0.09001750393743296
227.4,283.59287459999166,226.74752200080366,0.0,0.29044184268031803,66.13222627237523,-3.000345586702241,-2.3898635657462397,0.49853834635505656,-0.09128107695984325
227.5,289.879193573888,228.78960195125822,0.0,0.4176115109099763,66.17761775886822,1.5981042047019864,1.2742808450458145,0.4564817210453753,0.049314945172488814
227.6,296.08928348228693,231.09814628412022,0.0,0.08341655981798592,66.07651069397122,-4.148430431386976,-3.343549820766945,0.5424405953633175,-0.12469174963651196
227.7,302.70089760089076,231.28035113280706,0.0,-0.21493975341407037,66.03323693715977,-3.718535897991274,-2.988971913013822,0.4140109599833322,-0.11166744888578997
227.8,309.0841185113091,229.4553315972341,0.0,-0.5544791250420376,66.01429645499778,-4.211324758210634,-3.390874110517129,0.5475477658003357,-0.12720555983020002
227.9,314.47966859234464,225.63269777378744,0.0,-0.8709002728428221,66.04975005474445,-3.929327709029255,-3.164244547530763,0.477236006472369,-0.12013738280573073
228.0,318.8060590756343,220.64593301453218,0.0,-0.7908654541096632,66.09615597357856,0.9868253544157861,0.7979748472311183,0.31816320389853,0.029786101811057206
228.1,322.8093925533248,215.387703810489,0.0,-1.4620256137915137,65.58554674245904,-8.327812776241874,-6.712826078581419,0.4559073604784415,-0.24886178399818343
228.2,323.54451887850144,208.8070531217062,0.0,-1.4618678528292297,66.14538895089328,0.00924404259870588,0.0012886960404011418,0.5079789699693149,-0.0008052978357306584
228.3,323.7492370316147,202.19771456567156,0.0,-1.8799440122029312,65.92237802073063,-5.205678526568483,-4.178380639757434,0.4856273562144415,-0.15840845291353844
228.4,321.7382165730499,195.9087012968631,0.0,-1.8629655854310176,66.14630078342384,0.1990856294646573,0.16981051790082669,0.4947358714191181,0.006273200948076412
228.5,319.2569929843413,189.7795642825215,0.0,-2.360209650277763,65.83343638357225,-6.173267766512372,-4.973045000776558,0.45044907453038335,-0.187116191781518
228.6,314.31934634103027,185.37861446626036,0.0,-2.662723410300778,66.02889015570821,-3.7770473243266385,-3.0245836606591796,0.378855109513286,-0.11438089733206794
228.7,308.27732932759966,182.6709910374756,0.0,-2.960768220140637,65.96233695628992,-3.7269785943524196,-2.979581214559557,0.4639454776261862,-0.11384920439327424
228.8,301.71019060388437,181.9188073026187,0.0,2.9718426854458606,66.00331600009628,-4.383704747131723,-3.5063474070023832,0.5683635776914545,-0.13055991269126396
228.9,295.37124950119,183.79803806797858,0.0,2.3486190112947423,65.64056945862322,-7.704416771175748,-6.231551927497413,0.5113539842975758,-0.23150460533479544
229.0,291.33909070030944,189.054898182356,0.0,1.6822391947245603,65.58745011174214,-8.246484905538496,-6.665041652627914,0.5138649192951434,-0.2474966149736435
229.1,290.8739876626456,195.6279157832335,0.0,1.4831643559768537,66.07964061527875,-2.4984007326510844,-1.9891567975574158,0.6103722958696662,-0.07352206658858564
229.2,291.8540062752138,202.17680927711913,0.0,1.1517572688710158,65.99728442751406,-4.144266005992087,-3.3146669946188254,0.614955098861625,-0.12320379530146028
229.3,295.0488003578688,207.96431762143214,0.0,0.702809917589803,65.88248317886476,-5.5795956427078695,-4.488105664171817,0.44826353593707724,-0.1673755582088046
229.4,300.3722539006971,211.90265994877012,0.0,0.356328588214878,65.98280076983627,-4.341244827508875,-3.4655131956879037,0.5238503476983107,-0.13032416415812464
229.5,306.88265944913917,213.06733682981437,0.0,-0.614721179819251,65.08786740741195,-11.915164673281062,-9.703832393016185,0.48876867636861243,-0.35206760123684466
229.6,312.1455130343372,209.0624171611388,0.0,-0.8007017622665691,66.09772767432335,-2.358500263164043,-1.8625055356187579,0.4807206814369183,-0.0713728353705201
229.7,316.2585085076875,203.87776498404833,0.0,-1.3273095350594342,65.7931094380415,-6.531064079617462,-5.2635722799582885,0.5451660313765709,-0.19687278550268958
229.8,317.57265812133676,197.3900727030446,0.0,-1.5533405115976027,66.0848003141582,-2.854661352974518,-2.2693870657173085,0.3605300546497427,-0.08451727617105394
229.9,316.7987847841807,190.81837933492525,0.0,-2.2740852271926664,65.52417754166906,-8.903573638994263,-7.20684005733632,0.44151894266050995,-0.26666095908404236
230.0,311.748182240672,186.57817903644752,0.0,3.10632698939058,65.17301056185634,-11.122697873627457,-9.027178223143023,0.5650749529244365,-0.32805451711635575
230.1,305.18388332883,187.4291013446068,0.0,2.622973468380935,65.82795440587653,-6.018553600440086,-4.834388565351484,0.5075576893659233,-0.17979144144269685
230.2,299.61327266735816,190.96944428283393,0.0,2.380846906546954,66.01403541910571,-3.0121530992566874,-2.419164136512636,0.5645516189423837,-0.09027770876341458
230.3,295.1514711534554,195.84508740116956,0.0,1.9850972855258422,65.92350852354525,-4.945861864516184,-3.9581073957350417,0.4622490689029481,-0.1491009204810813
230.4,292.99094840103135,202.10362262223052,0.0,1.5675556104478827,65.88578453815333,-5.221779491546403,-4.171851105564088,0.3640639745320508,-0.15688611918126513
